Emp ID,Name,Job Title,Total Years of Experience,Status,Current project,Customer Name,Stream,Primary Skill,Primary Skill Level,Secondary Skill,Secondary Skill Level,Technology/ Skill Interest,Existing Certifications
YML0002,Ananya,Lead Software Engineer,5,Project,Cen Website Redesign-Development Phase,Good Health,Backend,Java,SME,Cloud Architecture,Advanced,Cloud Computing,AWS Certified Solutions Architect
YML0003,Rahul,Software Engineer,2,Project,Google,CT,Frontend,Reactjs,Proficient,UI/UX Design,Competent,Mobile Development,React Native Certification
YML0004,Kavita,Senior Software Engineer,4,Project,GenAI POC,Nike,Machine learning,Python,SME,Data Visualization,Advanced,Machine Learning,Machine Learning A-Z™: Hands-On Python & R In Data Science
YML0005,Sandeep,Software Engineer,2.5,Project,AVP POC,Good Health,Backend,Node.js,Proficient,API Development,Competent,DevOps Practices,Docker Certification
YML0006,Divya,Software Engineer,3,Project,Google,CT,Frontend,Vuejs,Advanced,Reactjs,Proficient,UI/UX Design,Frontend Masters Certification
YML0007,Ankur,Senior Quality Assurance Engineer,4,Project,GenAI POC,Good Health,QA,Manual Testing,Advanced,API Automation,Proficient,Continuous Integration/Continuous Deployment,Jenkins Certification
YML0008,Shreya,Software Engineer,1.5,Project,Google,Nike,Backend,Java,Beginner,Database Management,Competent,Cloud Computing,AWS Certified Developer
YML0009,Vishal,Senior Software Engineer,6,Project,Cen Website Redesign-Development Phase,CT,Frontend,Reactjs,Advanced,Angular,Proficient,UI/UX Design,Frontend Masters Certification
YML0010,Priya,Software Engineer,2,Project,AVP POC,Good Health,Machine learning,Python,Proficient,Data Analysis,Competent,Machine Learning,Machine Learning A-Z™: Hands-On Python & R In Data Science
YML0011,Manish,Software Engineer,3.5,Project,Google,Nike,Backend,Python,Competent,Database Optimization,Proficient,DevOps Practices,Docker Certification
YML0012,Akshay,Senior Architect,8,Project,GenAI POC,CT,Backend,Java,SME,Cloud Architecture,Advanced,Cloud Computing,AWS Certified Solutions Architect
YML0013,Neha,Software Engineer,2,Project,AVP POC,Good Health,Frontend,Reactjs,Competent,Vuejs,Beginner,UI/UX Design,Frontend Masters Certification
YML0014,Deepak,Engineering Manager,10,Project,Google,Nike,QA,API Testing,Advanced,Manual Testing,Proficient,Continuous Integration/Continuous Deployment,Jenkins Certification
YML0015,Anjali,Senior Software Engineer,5,Project,Cen Website Redesign-Development Phase,Good Health,Backend,Node.js,SME,API Development,Proficient,DevOps Practices,Docker Certification
YML0016,Shivam,Software Engineer,3,Project,AVP POC,CT,Frontend,Angular,Proficient,Reactjs,Competent,UI/UX Design,Frontend Masters Certification
YML0017,Pranav,Software Engineer,2,Project,Google,Nike,Backend,Python,Competent,Data Analysis,Proficient,Machine Learning,Machine Learning A-Z™: Hands-On Python & R In Data Science
YML0018,Aditi,Senior Quality Assurance Engineer,5,Project,GenAI POC,Good Health,Machine learning,Python,SME,Data Visualization,Advanced,Machine Learning,Machine Learning A-Z™: Hands-On Python & R In Data Science
YML0019,Krishna,Software Engineer,2,Project,Cen Website Redesign-Development Phase,CT,Frontend,Reactjs,Beginner,Vuejs,Competent,UI/UX Design,Frontend Masters Certification
YML0020,Anisha,Senior Software Engineer,4,Project,AVP POC,Nike,Backend,Java,Proficient,API Development,Advanced,Cloud Computing,AWS Certified Developer
